,Word,Bigram,Conc.M,Conc.SD,Unknown,Total,Percent_known,SUBTLEX
10350,empire,0,3.0,1.57,0,26,1.0,646
10351,empirical,0,1.96,1.14,0,28,1.0,23
10352,empirically,0,1.67,0.96,2,29,0.9310344827586207,8
10353,employ,0,2.41,1.27,1,30,0.9666666666666667,171
10354,employability,0,1.85,0.99,1,28,0.9642857142857143,0
10355,employable,0,2.38,1.21,0,29,1.0,2
10356,employed,0,2.8,1.3,0,30,1.0,209
10357,employee,0,4.1,1.21,0,30,1.0,590
10358,employer,0,3.81,1.42,0,27,1.0,274
10359,employment,0,3.3,1.56,0,27,1.0,272
10360,emporium,0,3.86,1.13,0,29,1.0,44
10361,empower,0,2.0,1.16,0,29,1.0,16
10362,empowerment,0,2.36,1.39,0,28,1.0,5
10363,emptier,0,3.04,1.24,2,27,0.9259259259259259,7
10364,emptily,0,1.81,0.9,3,29,0.896551724137931,1
10365,emptiness,0,2.32,1.31,0,25,1.0,92
10366,empty,0,3.43,1.5,0,30,1.0,2409
10367,emu,0,4.79,0.62,0,29,1.0,22
10368,emulate,0,2.37,1.24,1,28,0.9642857142857143,28
10369,emulation,0,2.12,1.09,3,28,0.8928571428571429,1
10370,emulator,0,3.08,1.55,3,29,0.896551724137931,0
10371,emulsifier,0,3.54,1.35,4,28,0.8571428571428571,0
10372,emulsify,0,2.72,1.31,4,29,0.8620689655172413,2
10373,emulsion,0,3.43,1.41,3,26,0.8846153846153846,8
10374,enable,0,2.03,1.27,0,30,1.0,75
10375,enablement,0,1.88,1.31,2,28,0.9285714285714286,1
10376,enabler,0,2.54,1.45,1,27,0.9629629629629629,6
10377,enact,0,2.22,1.31,0,27,1.0,9
10378,enactment,0,2.45,1.33,0,29,1.0,1
10379,enamel,0,4.21,1.21,0,29,1.0,29
10380,enameling,0,3.38,1.38,3,27,0.8888888888888888,0
10381,enamor,0,2.04,1.0,4,28,0.8571428571428571,0
10382,enamored,0,1.62,0.77,3,27,0.8888888888888888,17
10383,encage,0,2.42,1.44,2,26,0.9230769230769231,0
10384,encamp,0,3.04,1.52,3,27,0.8888888888888888,1
10385,encampment,0,3.82,1.3,4,26,0.8461538461538461,16
10386,encapsulate,0,2.8,1.47,0,30,1.0,3
10387,encapsulation,0,2.41,1.45,3,30,0.9,0
10388,encase,0,2.59,1.42,2,29,0.9310344827586207,2
10389,encasement,0,3.33,1.41,2,29,0.9310344827586207,2
10390,encephalitis,0,3.13,1.63,3,26,0.8846153846153846,11
10391,enchant,0,1.75,0.84,1,29,0.9655172413793104,19
10392,enchanted,0,2.07,1.41,0,28,1.0,141
10393,enchanter,0,2.69,1.26,2,28,0.9285714285714286,1
10394,enchanting,0,2.07,1.09,0,28,1.0,104
10395,enchantingly,0,2.08,1.13,2,28,0.9285714285714286,2
10396,enchantment,0,1.63,0.74,1,28,0.9642857142857143,29
10397,enchantress,0,2.84,1.57,0,25,1.0,29
10398,enchilada,0,4.67,1.03,0,30,1.0,34
10399,encircle,0,2.84,1.34,1,26,0.9615384615384616,7
10400,encirclement,0,3.33,1.27,1,25,0.96,3
10401,enclose,0,2.96,1.22,0,27,1.0,17
10402,enclosure,0,4.04,1.26,0,28,1.0,20
10403,encode,0,2.54,1.26,0,28,1.0,5
10404,encoder,0,3.81,1.39,2,29,0.9310344827586207,11
10405,encompass,0,2.23,1.21,2,28,0.9285714285714286,10
10406,encompassment,0,2.32,1.25,4,29,0.8620689655172413,0
10407,encore,0,2.81,1.3,1,28,0.9642857142857143,126
10408,encounter,0,2.93,1.34,0,30,1.0,284
10409,encourage,0,2.61,1.34,0,28,1.0,308
10410,encouragement,0,1.96,1.4,0,27,1.0,112
10411,encourager,0,2.7,1.35,1,28,0.9642857142857143,1
10412,encouraging,0,2.0,1.34,0,29,1.0,165
10413,encouragingly,0,1.86,1.22,0,29,1.0,0
10414,encroach,0,1.86,0.99,1,30,0.9666666666666667,3
10415,encroachment,0,2.32,1.35,3,28,0.8928571428571429,2
10416,encrust,0,3.22,1.57,1,24,0.9583333333333334,1
10417,encrypt,0,2.72,1.49,1,30,0.9666666666666667,11
10418,encryption,0,3.29,1.44,1,29,0.9655172413793104,83
10419,encumber,0,1.85,1.05,2,28,0.9285714285714286,0
10420,encumbrance,0,2.17,1.24,3,27,0.8888888888888888,1
10421,encyclopedia,0,4.79,0.5,0,28,1.0,81
10422,encyclopedic,0,3.04,1.64,3,26,0.8846153846153846,6
10423,end,0,3.14,1.63,0,28,1.0,13559
10424,endanger,0,1.96,0.96,0,26,1.0,85
10425,endangerment,0,1.89,1.05,2,29,0.9310344827586207,31
10426,endear,0,1.69,0.79,2,28,0.9285714285714286,6
10427,endeared,0,1.78,1.01,1,28,0.9642857142857143,3
10428,endearing,0,1.9,1.11,0,29,1.0,44
10429,endearingly,0,1.8,0.91,0,25,1.0,0
10430,endearment,0,1.54,0.92,0,28,1.0,14
10431,endeavor,0,2.21,1.1,0,28,1.0,76
10432,ended,0,2.08,1.2,0,26,1.0,1511
10433,ending,0,2.31,1.42,0,29,1.0,812
10434,endless,0,1.82,1.22,0,28,1.0,338
10435,endlessly,0,1.46,0.74,0,28,1.0,71
10436,endlessness,0,1.46,0.96,0,28,1.0,1
10437,endnote,0,3.66,1.2,1,30,0.9666666666666667,0
10438,endocrine,0,3.07,1.54,2,30,0.9333333333333333,7
10439,endocrinologist,0,3.86,1.63,1,29,0.9655172413793104,2
10440,endocrinology,0,2.76,1.61,0,25,1.0,4
10441,endoplasmic,0,3.12,1.56,2,28,0.9285714285714286,3
10442,endorphin,0,3.62,1.59,0,29,1.0,5
10443,endorsable,0,1.75,1.07,1,25,0.96,0
10444,endorse,0,2.41,1.4,0,29,1.0,88
10445,endorsed,0,1.93,1.09,0,28,1.0,26
10446,endorsee,0,3.27,1.46,3,29,0.896551724137931,0
10447,endorsement,0,2.53,1.22,0,30,1.0,71
10448,endorser,0,3.25,1.6,2,30,0.9333333333333333,0
10449,endoscopic,0,3.14,1.21,1,23,0.9565217391304348,4
10450,endoscopy,0,4.15,1.16,3,29,0.896551724137931,13
10451,endoskeleton,0,3.92,1.19,3,28,0.8928571428571429,2
10452,endow,0,2.68,1.33,1,29,0.9655172413793104,11
10453,endowment,0,2.89,1.34,0,27,1.0,28
10454,endpoint,0,3.26,1.46,0,27,1.0,1
10455,endurable,0,1.52,0.89,1,28,0.9642857142857143,2
10456,endurableness,0,1.65,0.94,4,30,0.8666666666666667,0
10457,endurance,0,2.0,1.2,0,26,1.0,68
10458,endure,0,2.0,1.2,0,30,1.0,225
10459,enduring,0,2.14,1.24,0,28,1.0,48
10460,enduringly,0,1.54,0.81,2,28,0.9285714285714286,0
10461,enduringness,0,1.88,0.97,4,29,0.8620689655172413,0
10462,endways,0,1.91,1.0,4,27,0.8518518518518519,0
10463,enema,0,4.44,0.8,0,27,1.0,72
10464,enemy,0,2.83,1.36,0,29,1.0,2474
10465,energetic,0,2.83,1.26,0,29,1.0,66
10466,energetically,0,2.07,1.03,0,29,1.0,2
10467,energize,0,2.46,1.17,0,28,1.0,20
10468,energizer,0,2.21,1.2,1,29,0.9655172413793104,13
10469,energy,0,3.11,1.48,0,27,1.0,1678
10470,enforce,0,2.4,1.48,0,30,1.0,86
10471,enforceability,0,1.86,1.19,0,29,1.0,0
10472,enforceable,0,1.86,1.24,0,28,1.0,6
10473,enforced,0,2.22,0.89,0,27,1.0,42
10474,enforcement,0,2.48,1.39,2,27,0.9259259259259259,339
10475,enforcer,0,3.23,1.43,0,30,1.0,34
10476,enframe,0,2.15,1.12,4,30,0.8666666666666667,0
10477,enfranchisement,0,1.95,1.13,2,24,0.9166666666666666,1
10478,engage,0,2.07,1.28,0,30,1.0,314
10479,engaged,0,2.37,1.39,0,27,1.0,1327
10480,engagement,0,2.75,1.46,0,28,1.0,666
10481,engager,0,3.35,1.16,4,30,0.8666666666666667,0
10482,engaging,0,1.72,0.8,0,29,1.0,98
10483,engagingly,0,1.73,1.25,3,29,0.896551724137931,0
10484,engagingness,0,1.6,0.87,4,29,0.8620689655172413,0
10485,engine,0,4.86,0.58,0,29,1.0,1626
10486,engineer,0,4.64,0.62,0,28,1.0,596
10487,engineering,0,2.69,1.42,0,29,1.0,333
10488,engineless,0,4.08,1.38,1,27,0.9629629629629629,0
10489,engorge,0,2.8,1.37,0,30,1.0,0
10490,engorgement,0,2.73,1.31,2,28,0.9285714285714286,1
10491,engrain,0,2.1,1.18,3,24,0.875,0
10492,engrained,0,2.08,1.13,3,29,0.896551724137931,1
10493,engrave,0,4.0,1.2,0,30,1.0,15
10494,engraved,0,4.22,0.97,0,27,1.0,85
10495,engraver,0,4.43,0.73,0,30,1.0,10
10496,engraving,0,4.28,1.13,1,30,0.9666666666666667,23
10497,engross,0,2.34,1.04,1,30,0.9666666666666667,1
10498,engrossed,0,2.62,1.47,1,27,0.9629629629629629,7
10499,engrossing,0,2.0,1.07,0,29,1.0,6
10500,engrossingly,0,2.36,1.14,2,24,0.9166666666666666,0
10501,engrossment,0,2.35,1.38,2,28,0.9285714285714286,0
10502,engulf,0,2.88,1.45,0,26,1.0,5
10503,engulfment,0,2.69,1.35,4,30,0.8666666666666667,0
10504,enhance,0,2.21,1.34,0,28,1.0,125
10505,enhanced,0,2.21,1.29,0,29,1.0,49
10506,enhancement,0,2.29,1.3,0,31,1.0,23
10507,enhancer,0,2.15,1.26,2,28,0.9285714285714286,9
10508,enigma,0,1.79,1.2,2,30,0.9333333333333333,47
10509,enigmatic,0,1.62,1.12,2,31,0.9354838709677419,11
10510,enigmatically,0,1.52,0.9,3,26,0.8846153846153846,0
10511,enjoy,0,2.29,1.54,0,28,1.0,4222
10512,enjoyable,0,2.04,1.22,0,26,1.0,99
10513,enjoyableness,0,1.78,1.37,2,29,0.9310344827586207,0
10514,enjoyably,0,2.73,1.41,0,30,1.0,0
10515,enjoyer,0,2.15,1.26,0,27,1.0,0
10516,enjoying,0,2.22,0.97,0,27,1.0,868
10517,enjoyment,0,2.17,1.44,0,29,1.0,69
10518,enlarge,0,3.17,1.44,0,30,1.0,45
10519,enlargeable,0,3.04,1.35,0,28,1.0,0
10520,enlarged,0,3.63,1.16,0,30,1.0,54
10521,enlargement,0,3.38,1.44,0,24,1.0,21
10522,enlarger,0,2.96,1.48,3,29,0.896551724137931,7
10523,enlarging,0,3.07,1.25,0,28,1.0,8
10524,enlighten,0,1.48,0.65,0,25,1.0,108
10525,enlightened,0,1.52,0.89,0,27,1.0,87
10526,enlightener,0,2.73,1.56,2,28,0.9285714285714286,0
10527,enlightening,0,1.19,0.4,0,27,1.0,37
10528,enlightenment,0,1.5,0.94,0,30,1.0,74
10529,enlist,0,2.71,1.27,1,29,0.9655172413793104,80
10530,enlisted,0,1.92,1.23,0,26,1.0,174
10531,enlister,0,3.46,1.48,3,29,0.896551724137931,0
10532,enlistment,0,2.24,1.18,0,29,1.0,15
10533,enmesh,0,2.52,1.0,4,29,0.8620689655172413,1
10534,enormity,0,2.37,1.31,2,29,0.9310344827586207,13
10535,enormous,0,2.9,1.45,0,29,1.0,526
10536,enormously,0,2.04,1.19,1,24,0.9583333333333334,50
10537,enormousness,0,2.71,1.54,2,30,0.9333333333333333,1
10538,enough,0,1.33,0.68,0,27,1.0,25568
10539,enquire,0,2.28,1.17,4,29,0.8620689655172413,16
10540,enquirer,0,2.86,1.3,1,30,0.9666666666666667,35
10541,enquiry,0,2.77,1.34,3,29,0.896551724137931,9
10542,enrage,0,2.69,1.31,0,29,1.0,14
10543,enraged,0,2.58,1.47,1,27,0.9629629629629629,35
10544,enragement,0,2.03,1.21,1,30,0.9666666666666667,0
10545,enrapture,0,2.08,1.41,3,29,0.896551724137931,1
10546,enraptured,0,2.0,1.18,3,27,0.8888888888888888,8
10547,enrich,0,2.0,1.13,0,29,1.0,14
10548,enriching,0,1.85,0.95,1,28,0.9642857142857143,12
10549,enrichment,0,1.83,0.95,0,30,1.0,7
10550,enrobe,0,3.09,1.31,2,25,0.92,0
10551,enroll,0,2.59,1.24,0,29,1.0,34
10552,enrolled,0,2.45,1.48,0,29,1.0,57
10553,enrollee,0,3.32,1.68,1,29,0.9655172413793104,0
10554,enrollment,0,2.96,1.31,0,25,1.0,23
10555,ensemble,0,3.7,1.35,0,27,1.0,57
10556,enshrine,0,2.72,1.28,4,29,0.8620689655172413,2
10557,enshroud,0,3.58,1.44,3,27,0.8888888888888888,1
10558,enslave,0,2.36,1.16,1,29,0.9655172413793104,34
10559,enslavement,0,2.5,1.48,0,28,1.0,9
10560,enslaver,0,3.07,1.33,2,29,0.9310344827586207,3
10561,ensnare,0,2.9,1.42,1,30,0.9666666666666667,6
10562,ensnarement,0,2.44,1.42,3,28,0.8928571428571429,0
10563,ensnaring,0,2.38,1.06,2,28,0.9285714285714286,0
10564,ensnarl,0,2.48,1.08,4,29,0.8620689655172413,0
10565,ensue,0,2.36,1.19,4,29,0.8620689655172413,10
10566,ensuing,0,1.42,0.9,2,28,0.9285714285714286,10
10567,ensure,0,1.68,1.09,0,28,1.0,253
10568,entail,0,1.84,1.16,0,31,1.0,29
10569,entangle,0,3.48,1.25,1,28,0.9642857142857143,6
10570,entangled,0,3.34,1.34,0,29,1.0,29
10571,entanglement,0,2.76,1.27,0,29,1.0,8
10572,entangling,0,2.38,1.24,1,27,0.9629629629629629,0
10573,enter,0,3.12,1.21,0,26,1.0,1516
10574,entering,0,3.52,1.12,0,27,1.0,588
10575,enterprise,0,2.04,1.0,1,27,0.9629629629629629,413
10576,enterpriser,0,3.32,1.47,1,29,0.9655172413793104,3
10577,enterprising,0,1.86,1.03,0,29,1.0,26
10578,enterprisingly,0,2.04,1.17,2,27,0.9259259259259259,0
10579,entertain,0,2.55,1.06,0,29,1.0,313
10580,entertainer,0,4.17,1.1,0,29,1.0,84
10581,entertaining,0,2.04,1.09,0,27,1.0,288
10582,entertainingly,0,1.84,1.07,4,29,0.8620689655172413,1
10583,entertainment,0,2.92,1.23,0,26,1.0,640
10584,enthrall,0,1.82,1.06,2,30,0.9333333333333333,0
10585,enthralling,0,1.88,1.21,0,26,1.0,7
10586,enthrallingly,0,1.89,0.8,2,29,0.9310344827586207,0
10587,enthrallment,0,2.18,1.12,0,28,1.0,0
10588,enthralment,0,2.13,1.06,4,27,0.8518518518518519,0
10589,enthusiasm,0,2.34,1.34,0,29,1.0,229
10590,enthusiast,0,2.23,1.18,0,26,1.0,29
10591,enthusiastic,0,2.76,1.33,0,29,1.0,142
10592,enthusiastically,0,2.52,1.4,0,29,1.0,12
10593,entice,0,2.0,1.12,0,28,1.0,26
10594,enticement,0,2.09,1.12,0,23,1.0,4
10595,enticer,0,2.75,1.22,4,28,0.8571428571428571,0
10596,enticing,0,2.11,1.03,1,29,0.9655172413793104,26
10597,enticingly,0,1.76,1.05,2,27,0.9259259259259259,0
10598,entire,0,2.03,1.1,0,30,1.0,4070
10599,entirely,0,1.81,1.14,0,27,1.0,1026
10600,entireness,0,2.12,1.26,3,27,0.8888888888888888,0
10601,entirety,0,3.07,1.44,1,30,0.9666666666666667,24
10602,entitle,0,2.25,1.4,1,29,0.9655172413793104,22
10603,entitlement,0,1.79,0.98,1,25,0.96,12
10604,entity,0,2.68,1.59,0,28,1.0,86
10605,entomb,0,3.5,1.5,1,27,0.9629629629629629,5
10606,entombment,0,3.44,1.26,4,29,0.8620689655172413,3
10607,entomologist,0,3.88,1.26,3,27,0.8888888888888888,19
10608,entomology,0,2.87,1.42,2,25,0.92,12
10609,entourage,0,3.46,1.29,0,28,1.0,69
10610,entrails,0,4.58,1.02,3,27,0.8888888888888888,45
10611,entrance,0,4.23,0.99,0,31,1.0,800
10612,entranced,0,1.92,1.02,0,26,1.0,6
10613,entranceway,0,4.3,0.95,2,29,0.9310344827586207,1
10614,entrancing,0,2.15,1.2,0,27,1.0,12
10615,entrancingly,0,1.62,0.88,4,28,0.8571428571428571,0
10616,entrap,0,2.56,1.31,0,27,1.0,9
10617,entrapment,0,2.31,1.26,0,29,1.0,43
10618,entree,0,4.28,1.1,1,30,0.9666666666666667,42
10619,entrench,0,2.65,1.09,1,27,0.9629629629629629,0
10620,entrenched,0,2.65,0.89,2,28,0.9285714285714286,9
10621,entrenchment,0,2.32,1.29,3,25,0.88,0
10622,entrepreneur,0,3.07,1.33,0,28,1.0,55
10623,entrepreneurial,0,2.14,1.36,1,30,0.9666666666666667,9
10624,entrepreneurship,0,2.0,1.0,0,27,1.0,0
10625,entrust,0,2.16,1.14,0,25,1.0,37
10626,entrustment,0,2.0,1.48,2,23,0.9130434782608695,0
10627,entry,0,3.62,1.52,0,29,1.0,620
10628,entryway,0,4.43,1.1,0,28,1.0,8
10629,entwine,0,2.41,1.32,1,30,0.9666666666666667,8
10630,entwinement,0,3.26,1.42,3,26,0.8846153846153846,0
10631,enumerate,0,2.0,1.24,2,29,0.9310344827586207,1
10632,enumeration,0,2.83,1.34,4,28,0.8571428571428571,1
10633,enumerative,0,1.93,1.07,3,30,0.9,0
10634,enunciate,0,2.63,1.5,0,30,1.0,7
10635,enunciation,0,2.59,1.39,2,29,0.9310344827586207,5
10636,enunciator,0,2.75,1.48,4,28,0.8571428571428571,0
10637,envelop,0,3.56,1.34,2,29,0.9310344827586207,4
10638,envelope,0,4.93,0.26,0,28,1.0,513
10639,envelopment,0,2.85,1.32,4,30,0.8666666666666667,0
10640,enviable,0,2.04,1.21,1,26,0.9615384615384616,11
10641,enviably,0,1.44,0.58,1,28,0.9642857142857143,0
10642,envied,0,1.74,1.06,0,27,1.0,51
10643,envious,0,1.76,1.06,0,29,1.0,64
10644,enviously,0,1.86,1.04,1,29,0.9655172413793104,2
10645,enviousness,0,1.69,1.09,2,28,0.9285714285714286,0
10646,environment,0,3.74,1.46,0,27,1.0,652
10647,environmental,0,2.63,1.33,0,27,1.0,167
10648,environmentalism,0,2.38,1.4,0,29,1.0,3
10649,environmentalist,0,3.72,1.39,0,29,1.0,13
10650,environmentally,0,1.69,1.0,0,29,1.0,16
10651,envision,0,2.38,1.5,0,29,1.0,27
10652,envoy,0,3.5,1.43,0,30,1.0,44
10653,envy,0,1.69,0.85,0,29,1.0,487
10654,envying,0,1.78,0.93,1,28,0.9642857142857143,12
10655,enzyme,0,3.57,1.41,0,30,1.0,54
10656,enzymologist,0,3.62,1.38,4,28,0.8571428571428571,0
10657,ephedrine,0,3.08,1.57,4,30,0.8666666666666667,7
10658,epic,0,2.19,1.36,0,27,1.0,120
10659,epicenter,0,3.11,1.52,1,29,0.9655172413793104,16
10660,epidemic,0,3.23,1.28,0,30,1.0,174
10661,epidemical,0,2.12,1.26,1,25,0.96,0
10662,epidemically,0,2.26,1.16,2,29,0.9310344827586207,0
10663,epidemiologist,0,3.58,1.64,2,26,0.9230769230769231,3
10664,epidemiology,0,2.7,1.46,1,28,0.9642857142857143,7
10665,epidermal,0,3.56,1.45,1,28,0.9642857142857143,10
10666,epidermis,0,4.69,0.66,1,30,0.9666666666666667,15
10667,epidural,0,3.41,1.55,2,29,0.9310344827586207,28
10668,epigram,0,3.08,1.56,4,28,0.8571428571428571,3
10669,epilepsy,0,3.29,1.41,1,29,0.9655172413793104,53
10670,epileptic,0,3.1,1.4,0,29,1.0,61
10671,epilogue,0,3.23,1.39,2,28,0.9285714285714286,6
10672,epinephrine,0,4.33,1.11,1,22,0.9545454545454546,59
10673,epiphany,0,1.6,0.71,0,25,1.0,66
10674,episcopal,0,2.23,1.31,2,28,0.9285714285714286,10
10675,episcopalian,0,2.22,1.37,3,30,0.9,21
10676,episode,0,3.22,1.4,0,27,1.0,627
10677,episodic,0,2.27,1.12,4,30,0.8666666666666667,1
10678,episodically,0,1.85,0.91,1,28,0.9642857142857143,0
10679,epitaph,0,3.74,1.63,3,26,0.8846153846153846,26
10680,epitome,0,1.8,1.22,3,28,0.8928571428571429,22
10681,epitomize,0,1.62,0.71,3,27,0.8888888888888888,2
