word,fam,conc,imag,meanc,meanp,aoa
relinquish,419,289.0,337.0,380.0,,
reluctant,481,263.0,373.0,415.0,,
remark,558,368.0,321.0,,,419.0
remedy,480,368.0,370.0,,,492.0
remex,89,246.0,222.0,188.0,,
reminder,543,363.0,328.0,,520.0,
remittance,388,338.0,337.0,,,594.0
removal,498,346.0,391.0,,,406.0
rendezvous,390,388.0,477.0,,604.0,581.0
renounce,429,297.0,362.0,361.0,,
renown,383,,334.0,,,
rent,547,437.0,469.0,462.0,,425.0
repair,543,394.0,440.0,,,375.0
repeat,602,331.0,351.0,,,367.0
replacement,520,368.0,333.0,416.0,540.0,
replete,266,304.0,285.0,265.0,,
reply,550,,341.0,,,
report,590,417.0,411.0,,,386.0
representative,511,434.0,380.0,,,531.0
repress,419,345.0,365.0,368.0,,
reprisal,395,282.0,294.0,,,639.0
reprove,364,290.0,301.0,303.0,,
reptile,490,578.0,579.0,487.0,652.0,
republic,458,376.0,356.0,,,556.0
repulsive,474,336.0,426.0,462.0,,
reputation,492,232.0,343.0,,,558.0
requirement,508,300.0,339.0,393.0,,
rescue,532,373.0,456.0,,,367.0
research,546,366.0,445.0,489.0,692.0,
resentful,497,,404.0,,,
resentment,440,252.0,352.0,,,539.0
residue,401,510.0,487.0,,448.0,
resistance,540,358.0,416.0,,,503.0
resolution,433,265.0,316.0,,,550.0
resolved,387,,278.0,,,
resort,523,499.0,523.0,469.0,,
respect,571,280.0,343.0,,,433.0
respectable,556,,385.0,,,
response,544,,348.0,,,
responsibility,532,222.0,294.0,,,514.0
responsible,588,,348.0,,,
responsive,515,306.0,347.0,407.0,,
rest,590,351.0,396.0,408.0,,222.0
restaurant,593,583.0,611.0,,688.0,
restless,552,,404.0,,,
restore,490,275.0,324.0,374.0,,
result,623,318.0,324.0,,,406.0
resumption,372,262.0,264.0,,,603.0
retailer,429,521.0,445.0,,676.0,
retain,507,308.0,352.0,410.0,,
retard,505,345.0,481.0,433.0,,
retention,399,280.0,316.0,,,592.0
retreat,479,367.0,408.0,390.0,,431.0
retrospect,314,,,,,
return,582,,293.0,,,
revealed,517,,346.0,,,
revenge,489,305.0,429.0,,,467.0
revenue,401,373.0,330.0,,,569.0
review,496,388.0,345.0,,,547.0
revolt,497,400.0,502.0,,560.0,
revolution,477,378.0,513.0,,,517.0
revolver,486,592.0,629.0,,740.0,
reward,525,396.0,453.0,,,372.0
rhapsody,321,414.0,409.0,329.0,512.0,639.0
rheumatism,371,489.0,458.0,,648.0,
rhinoceros,400,,,,,
rhombus,339,419.0,441.0,297.0,,
rhumb,126,285.0,199.0,150.0,,
rhyme,480,434.0,475.0,,,253.0
rib,536,599.0,586.0,434.0,,
ribbon,480,600.0,563.0,,,286.0
rice,548,608.0,506.0,458.0,,
rich,575,377.0,467.0,503.0,,
rick,223,474.0,275.0,,,569.0
rickety,279,,426.0,,,
riddle,489,404.0,455.0,405.0,,
ride,576,424.0,483.0,457.0,,
ridge,430,547.0,543.0,,,433.0
ridicule,510,310.0,390.0,488.0,,
rifle,477,606.0,581.0,453.0,,322.0
right,599,361.0,372.0,413.0,,
righteous,433,,329.0,,,
rigid,503,411.0,488.0,425.0,,
rigidity,394,335.0,432.0,,,575.0
rim,501,511.0,509.0,394.0,,
ring,589,593.0,601.0,516.0,,208.0
rinse,480,,465.0,,,
riot,490,414.0,548.0,,,456.0
ripe,534,360.0,490.0,392.0,,
rise,546,368.0,451.0,473.0,,
risk,517,290.0,405.0,,,397.0
rite,400,381.0,353.0,302.0,,
ritual,403,377.0,474.0,,512.0,
river,565,585.0,633.0,521.0,752.0,
road,604,583.0,609.0,481.0,,206.0
roar,471,437.0,526.0,,,278.0
roast,536,,,,,
rob,508,,465.0,,,
robber,493,545.0,549.0,,688.0,
robbery,532,440.0,484.0,480.0,616.0,
robin,487,637.0,615.0,431.0,,233.0
rock,583,600.0,612.0,482.0,596.0,
rocker,474,583.0,520.0,388.0,,
rocket,525,645.0,612.0,478.0,,
rod,504,591.0,549.0,416.0,604.0,278.0
rode,496,353.0,451.0,379.0,,
roe,233,397.0,349.0,265.0,,
rogue,378,424.0,478.0,,,444.0
role,524,335.0,385.0,438.0,,
roll,547,457.0,496.0,421.0,,
rolling,514,,434.0,,,
romance,517,313.0,551.0,,,466.0
roof,552,586.0,604.0,433.0,,
room,627,566.0,545.0,495.0,,244.0
rooster,385,,,,,
root,554,558.0,565.0,443.0,,
rope,539,608.0,596.0,441.0,,281.0
rosary,410,535.0,464.0,352.0,,
rose,556,608.0,623.0,475.0,,
rosebud,369,593.0,586.0,,,369.0
rosin,199,521.0,435.0,,456.0,
rotation,470,366.0,448.0,,,494.0
rote,249,295.0,264.0,235.0,,
rough,557,452.0,491.0,489.0,,
round,563,438.0,559.0,489.0,,
route,515,440.0,447.0,482.0,,447.0
routine,523,,341.0,,,
rover,309,,473.0,,,
rubber,547,596.0,599.0,,,289.0
rubble,407,493.0,482.0,363.0,540.0,
ruby,445,594.0,562.0,405.0,,397.0
rudder,390,572.0,520.0,357.0,,
rude,550,,390.0,,,
ruff,329,358.0,327.0,292.0,,
rug,557,611.0,591.0,423.0,,233.0
rugged,492,384.0,488.0,471.0,,
rule,534,286.0,415.0,442.0,,
ruler,571,555.0,543.0,,,311.0
rum,552,600.0,560.0,532.0,,
rumble,476,407.0,494.0,415.0,,
rumour,503,311.0,353.0,,,461.0
rung,423,532.0,480.0,,,414.0
runner,531,,546.0,,,
running,571,444.0,490.0,473.0,,
rural,493,358.0,437.0,370.0,,
rush,546,350.0,404.0,457.0,,
rust,484,553.0,547.0,,,380.0
rusty,503,506.0,553.0,423.0,,
rye,388,600.0,459.0,,,500.0
sable,351,513.0,419.0,325.0,,
sack,539,582.0,548.0,447.0,,
sad,589,360.0,419.0,500.0,,
saddle,436,603.0,578.0,,,344.0
safe,531,376.0,474.0,474.0,,
safety,556,323.0,397.0,405.0,576.0,339.0
saga,388,366.0,345.0,,,506.0
sagacity,172,211.0,232.0,226.0,,
sage,424,462.0,434.0,337.0,,
said,600,306.0,313.0,397.0,,
sail,504,567.0,597.0,428.0,,
saint,463,458.0,394.0,378.0,,
salad,554,595.0,623.0,,720.0,342.0
salary,527,456.0,452.0,,508.0,558.0
sale,555,364.0,422.0,434.0,,
salep,89,287.0,211.0,174.0,,
salol,86,269.0,206.0,154.0,,
saloon,381,575.0,608.0,,712.0,
salt,612,594.0,570.0,397.0,,233.0
saltpetre,210,525.0,283.0,,,656.0
salty,509,490.0,512.0,415.0,,
salutation,331,454.0,456.0,,524.0,
salute,479,471.0,538.0,389.0,652.0,
salvation,396,269.0,408.0,,,558.0
salve,329,434.0,391.0,284.0,,
same,569,248.0,326.0,437.0,,
sampler,397,426.0,378.0,,,539.0
sanctity,338,293.0,330.0,277.0,,
sanctuary,449,486.0,481.0,413.0,,
sand,519,616.0,603.0,463.0,,217.0
sandal,494,609.0,613.0,487.0,,
sandy,528,499.0,554.0,390.0,,
sane,508,290.0,364.0,428.0,,
sanitarium,298,565.0,510.0,,,606.0
sanitation,354,391.0,447.0,,,586.0
sap,377,540.0,451.0,,,464.0
sapphire,380,572.0,560.0,377.0,,
sarcastic,516,,419.0,,,
sardine,446,606.0,592.0,403.0,,353.0
sash,385,540.0,488.0,334.0,,
satchel,364,593.0,580.0,,,297.0
satin,470,594.0,561.0,438.0,,
satire,477,287.0,370.0,,564.0,
satisfaction,544,305.0,478.0,,,466.0
sauce,522,576.0,569.0,,588.0,258.0
saucer,533,606.0,544.0,425.0,,
sauerkraut,426,604.0,585.0,339.0,,
savage,448,427.0,528.0,458.0,,392.0
savant,157,293.0,271.0,143.0,388.0,
save,559,314.0,365.0,438.0,,
savory,406,373.0,446.0,383.0,,
saw,552,532.0,531.0,390.0,,269.0
saxophone,453,624.0,602.0,424.0,,519.0
scab,524,559.0,573.0,424.0,,
scale,523,475.0,463.0,405.0,,397.0
scar,529,552.0,565.0,416.0,,
scarce,508,297.0,380.0,466.0,,
scare,523,380.0,471.0,503.0,,297.0
scarecrow,389,,,,,
scarlet,428,519.0,587.0,453.0,580.0,
scavenger,474,486.0,501.0,423.0,,
scene,526,408.0,432.0,516.0,,425.0
scent,501,462.0,421.0,430.0,,
scheme,492,328.0,319.0,363.0,,475.0
schism,231,,361.0,,,
scholar,489,450.0,451.0,445.0,,
school,582,573.0,599.0,517.0,,228.0
schoolhouse,388,586.0,544.0,,,369.0
science,577,366.0,423.0,512.0,656.0,458.0
scissors,559,596.0,609.0,405.0,,
scooter,468,565.0,569.0,374.0,,
scorn,417,290.0,364.0,,,471.0
scornful,458,,407.0,,,
scorpion,342,590.0,596.0,,624.0,
scotch,518,583.0,590.0,459.0,,
scout,452,562.0,578.0,,,372.0
scowl,464,386.0,456.0,405.0,,
scratch,553,523.0,543.0,,,269.0
scream,522,479.0,589.0,,,275.0
screaming,519,,519.0,,,
screwdriver,544,574.0,617.0,441.0,,
scroll,350,593.0,572.0,,,458.0
scull,344,508.0,474.0,348.0,,533.0
sea,537,596.0,606.0,529.0,716.0,
seal,482,587.0,563.0,398.0,,328.0
seam,547,538.0,555.0,398.0,,
seaman,449,563.0,481.0,380.0,,
sear,316,292.0,299.0,259.0,,
search,537,371.0,402.0,,,344.0
seasick,393,,,,,
season,565,445.0,495.0,,788.0,328.0
seat,597,568.0,574.0,469.0,608.0,
seaweed,478,593.0,590.0,384.0,,
second,598,344.0,371.0,397.0,,289.0
secretary,528,576.0,563.0,411.0,,456.0
secure,507,,373.0,,,
security,513,290.0,391.0,,,508.0
sedative,423,459.0,459.0,,,561.0
seduction,423,353.0,521.0,,,628.0
see,625,352.0,379.0,525.0,,
seed,514,611.0,542.0,467.0,,
seedling,323,,451.0,,,
seedy,354,,432.0,,,
seek,506,375.0,335.0,412.0,,
seel,301,417.0,341.0,300.0,,
seem,549,226.0,249.0,325.0,,
seen,576,336.0,351.0,360.0,,
seer,253,370.0,309.0,290.0,,611.0
segment,451,485.0,480.0,,,428.0
seine,246,351.0,367.0,280.0,,
seldom,478,,259.0,,,
select,543,,310.0,,,
selection,523,328.0,311.0,,,439.0
self,604,459.0,466.0,,,328.0
selfish,483,,359.0,,,
sell,585,342.0,397.0,495.0,,
seller,459,444.0,427.0,369.0,,381.0
selling,514,370.0,376.0,390.0,,
semen,429,550.0,494.0,413.0,,
semester,504,389.0,383.0,,548.0,
semicircle,427,444.0,526.0,,,453.0
send,529,324.0,423.0,384.0,,
sender,464,482.0,370.0,,,406.0
sensation,503,265.0,394.0,,516.0,
sense,583,316.0,368.0,484.0,,336.0
sensible,507,,334.0,,,
sensitive,550,,434.0,,,
sent,523,292.0,386.0,362.0,,
sentiment,471,258.0,365.0,,488.0,514.0
separation,504,303.0,435.0,,,458.0
sequel,338,353.0,323.0,293.0,,556.0
serf,364,507.0,500.0,361.0,675.0,
sergeant,480,511.0,549.0,365.0,,
serial,440,365.0,340.0,310.0,,
series,525,373.0,398.0,,536.0,461.0
serious,593,,376.0,,,
servant,437,515.0,508.0,,,406.0
service,560,364.0,408.0,,,397.0
session,505,372.0,394.0,,540.0,
settled,499,,307.0,,,
settlement,482,437.0,457.0,,624.0,478.0
settler,384,533.0,528.0,,648.0,
sever,429,404.0,439.0,398.0,,
severance,354,311.0,316.0,,,603.0
severe,526,286.0,352.0,484.0,,
sew,517,,478.0,,,
sewer,489,564.0,538.0,374.0,,
sex,617,512.0,584.0,613.0,,450.0
sexual,576,,504.0,,,
shadow,536,457.0,565.0,,528.0,311.0
shadowy,462,,443.0,,,
shady,533,408.0,487.0,460.0,,
shaker,370,472.0,408.0,,,433.0
shale,359,458.0,401.0,295.0,,
shall,558,,237.0,,,
shallow,540,330.0,451.0,415.0,,
shame,534,287.0,419.0,457.0,516.0,367.0
shape,575,452.0,471.0,489.0,,303.0
shark,516,611.0,602.0,423.0,,
sharp,572,,495.0,,,
shawl,455,606.0,576.0,432.0,,331.0
she,599,406.0,474.0,487.0,,
shear,428,456.0,484.0,367.0,,
shed,524,611.0,602.0,,,231.0
sheep,507,622.0,596.0,444.0,,
sheepskin,428,600.0,566.0,382.0,644.0,
sheer,468,397.0,440.0,410.0,,
sheet,616,608.0,594.0,,,251.0
shell,524,597.0,581.0,415.0,,
shelter,509,,488.0,,,
shepherd,435,598.0,600.0,,,275.0
shield,464,576.0,556.0,,,350.0
shilling,337,522.0,476.0,320.0,,
shining,558,,480.0,,,
shiny,541,411.0,537.0,418.0,,
ship,553,615.0,612.0,492.0,787.0,249.0
shirt,612,616.0,612.0,547.0,,269.0
shiver,517,455.0,578.0,,,308.0
shock,560,395.0,471.0,,620.0,
shoe,569,600.0,601.0,485.0,,
shone,482,363.0,384.0,340.0,,
shoot,536,445.0,494.0,457.0,,
shop,615,549.0,561.0,518.0,,236.0
shopper,528,497.0,519.0,423.0,,
shore,531,574.0,624.0,,813.0,
short,586,351.0,431.0,484.0,,
shortage,554,353.0,405.0,,,414.0
shot,531,467.0,535.0,433.0,,
should,565,249.0,295.0,374.0,,
shoulder,553,589.0,577.0,408.0,,264.0
shout,557,471.0,484.0,525.0,,
shovel,528,581.0,538.0,418.0,,
show,559,402.0,424.0,458.0,,
shower,593,588.0,615.0,454.0,,342.0
shown,519,315.0,273.0,288.0,,
shriek,458,481.0,515.0,453.0,692.0,406.0
shrimp,546,629.0,618.0,474.0,,
shrub,446,588.0,556.0,,,383.0
shrug,481,421.0,497.0,,,408.0
shutter,398,562.0,533.0,,,389.0
sick,571,404.0,456.0,500.0,,
sickness,524,444.0,489.0,473.0,636.0,356.0
side,566,394.0,386.0,380.0,,
siege,345,417.0,445.0,,,503.0
sigh,518,380.0,440.0,,,380.0
sight,559,393.0,406.0,490.0,,
sigil,93,287.0,231.0,158.0,,
sign,543,520.0,534.0,433.0,,
signal,507,464.0,513.0,,,367.0
significant,525,,261.0,,,
signify,473,,298.0,,,
silence,570,352.0,470.0,,582.0,333.0
silk,482,538.0,510.0,368.0,,
silver,528,564.0,582.0,431.0,,317.0
similar,554,,324.0,,,
simile,439,395.0,334.0,,525.0,
simper,275,335.0,329.0,,,556.0
simple,604,306.0,344.0,460.0,,
sin,501,273.0,441.0,415.0,,400.0
since,541,247.0,264.0,283.0,,
sincere,529,,407.0,,,
sine,353,319.0,377.0,215.0,,
sinful,452,,371.0,,,
sing,576,421.0,527.0,472.0,,
singer,548,553.0,575.0,,664.0,314.0
singing,507,,471.0,,,
single,556,,415.0,,,
sink,586,590.0,599.0,418.0,,219.0
siren,431,538.0,578.0,,,347.0
sister,588,575.0,613.0,547.0,,
sit,581,437.0,487.0,441.0,,
site,507,408.0,406.0,415.0,,
situation,573,311.0,319.0,,484.0,457.0
sixpence,396,583.0,602.0,,,249.0
size,566,354.0,415.0,466.0,,
skate,534,562.0,563.0,413.0,,
sketch,452,535.0,510.0,,,411.0
ski,551,590.0,615.0,500.0,,
skill,549,346.0,366.0,,,414.0
skillet,432,579.0,586.0,450.0,743.0,
skin,591,614.0,638.0,482.0,567.0,
skirt,551,614.0,573.0,445.0,,258.0
skull,503,570.0,609.0,400.0,664.0,
skunk,519,648.0,652.0,446.0,,
sky,607,542.0,618.0,482.0,784.0,
skylark,350,614.0,548.0,,,394.0
skyscraper,489,618.0,577.0,490.0,,
slag,310,426.0,373.0,251.0,,
slang,512,373.0,411.0,436.0,,464.0
slap,521,511.0,542.0,475.0,,
slave,418,539.0,564.0,,617.0,386.0
slavery,512,393.0,517.0,475.0,,
slay,481,411.0,454.0,466.0,,
sleave,308,421.0,381.0,222.0,,
sled,477,,,,,
sleep,610,484.0,530.0,475.0,,
sleet,479,538.0,547.0,407.0,,
sleeve,560,587.0,550.0,421.0,,272.0
sleigh,531,613.0,608.0,455.0,,
slept,562,383.0,393.0,377.0,,
slice,540,443.0,507.0,438.0,,292.0
slide,529,504.0,490.0,354.0,,
slight,512,,317.0,,,
slime,426,545.0,558.0,384.0,,408.0
slip,537,448.0,497.0,407.0,,
slipper,494,585.0,595.0,418.0,604.0,
slit,487,520.0,508.0,,,364.0
sloe,185,300.0,276.0,202.0,,
slope,563,513.0,578.0,475.0,,
sloppy,542,,434.0,,,
slough,272,399.0,245.0,,,603.0
slovenly,297,311.0,404.0,338.0,,
slow,602,293.0,377.0,425.0,,
sluggish,481,343.0,382.0,385.0,,
slumber,367,386.0,500.0,,,419.0
slush,489,570.0,567.0,415.0,680.0,
smack,511,451.0,601.0,481.0,,
small,616,402.0,447.0,563.0,,
smart,602,304.0,396.0,515.0,,
smash,536,402.0,518.0,,,278.0
smear,480,355.0,415.0,362.0,,
smell,582,450.0,477.0,498.0,,
smelt,444,475.0,473.0,336.0,,
smile,594,514.0,615.0,502.0,,208.0
smoke,596,541.0,615.0,534.0,,228.0
smooth,570,406.0,472.0,478.0,,
smother,477,377.0,413.0,367.0,,
smug,375,,352.0,,,
smut,330,449.0,426.0,,,556.0
snail,489,579.0,577.0,346.0,,
snake,501,621.0,627.0,458.0,688.0,289.0
snap,526,420.0,410.0,373.0,,
sneer,398,371.0,494.0,,,467.0
sneeze,544,563.0,562.0,382.0,,
snort,401,424.0,472.0,,,433.0
snow,615,618.0,597.0,503.0,,
snub,386,280.0,348.0,,,522.0
so,597,195.0,227.0,273.0,,
soap,594,598.0,600.0,471.0,,222.0
soar,496,366.0,436.0,470.0,,
sob,516,425.0,483.0,490.0,,
sobriety,293,325.0,380.0,,452.0,
soccer,521,524.0,570.0,484.0,,
social,497,242.0,386.0,437.0,,
socialist,480,443.0,352.0,,454.0,
society,601,335.0,440.0,,,497.0
sock,578,581.0,553.0,378.0,,172.0
sod,433,569.0,467.0,382.0,,
soda,536,600.0,544.0,470.0,,
sodium,403,511.0,423.0,331.0,,
sofa,564,629.0,597.0,495.0,,
soft,590,414.0,476.0,476.0,,
softly,524,363.0,456.0,477.0,,
soil,516,581.0,566.0,448.0,800.0,347.0
sold,544,310.0,408.0,423.0,,308.0
soldier,517,578.0,578.0,497.0,,275.0
sole,473,484.0,462.0,393.0,,
solemn,453,322.0,392.0,446.0,,
solemnity,361,289.0,314.0,314.0,,597.0
solidify,474,363.0,445.0,407.0,,
solution,548,388.0,391.0,,,506.0
some,578,286.0,302.0,303.0,,
somersault,402,482.0,562.0,,,369.0
sometimes,593,,259.0,,,
son,607,,560.0,,,
sonata,313,491.0,441.0,349.0,556.0,
song,603,514.0,578.0,539.0,,242.0
soon,547,261.0,278.0,307.0,,
soot,390,563.0,531.0,385.0,,
sop,259,373.0,294.0,,,536.0
sophisticated,446,,415.0,,,
soprano,373,497.0,535.0,,,519.0
sore,544,502.0,486.0,431.0,,
sorrow,486,282.0,429.0,,,394.0
soul,544,289.0,366.0,428.0,640.0,
sound,597,502.0,497.0,438.0,,300.0
soup,576,615.0,604.0,435.0,,
sour,533,458.0,495.0,433.0,,
south,540,347.0,476.0,434.0,,
southland,230,373.0,224.0,,,558.0
sow,428,504.0,479.0,367.0,,
space,576,381.0,538.0,536.0,,319.0
spade,513,565.0,578.0,436.0,,
span,449,352.0,381.0,340.0,,456.0
spangle,344,371.0,356.0,262.0,,
spank,536,479.0,522.0,450.0,,
spare,552,313.0,316.0,,,364.0
spark,505,526.0,539.0,449.0,,
sparrow,523,629.0,583.0,470.0,,
spasm,422,439.0,486.0,,,558.0
spatula,407,586.0,517.0,333.0,,
speak,600,419.0,488.0,508.0,,
speaker,554,537.0,549.0,,554.0,
spear,513,584.0,545.0,403.0,,
special,607,,305.0,,,
specialist,495,487.0,448.0,,,517.0
specimen,512,481.0,417.0,405.0,,
speck,477,484.0,503.0,381.0,,353.0
speech,549,453.0,447.0,,536.0,369.0
spell,525,376.0,429.0,,,292.0
sperm,395,578.0,548.0,,,597.0
sphere,457,489.0,562.0,426.0,,
spice,518,590.0,592.0,452.0,,
spicy,509,478.0,494.0,450.0,,
spider,526,607.0,597.0,392.0,,
spike,471,572.0,573.0,405.0,,353.0
spinach,452,589.0,606.0,384.0,708.0,
spire,309,576.0,541.0,,472.0,
spirit,518,296.0,450.0,,572.0,389.0
spirited,425,,426.0,,,
spite,459,262.0,405.0,,,442.0
spiteful,419,,334.0,,,
splendid,510,,383.0,,,
split,514,417.0,445.0,,,381.0
spoke,532,526.0,466.0,413.0,,328.0
sponge,538,597.0,577.0,387.0,,
spook,475,417.0,449.0,432.0,,
spool,499,565.0,552.0,347.0,,
spoon,612,614.0,584.0,425.0,,186.0
spot,560,512.0,507.0,442.0,,261.0
spout,433,468.0,466.0,295.0,,
spray,521,514.0,559.0,415.0,648.0,
spree,410,333.0,425.0,,579.0,531.0
spring,588,524.0,585.0,545.0,,
sprint,461,411.0,526.0,,,428.0
spruce,499,568.0,532.0,448.0,,
spurt,417,417.0,491.0,,,406.0
square,576,516.0,610.0,519.0,544.0,250.0
squeak,506,461.0,492.0,438.0,,
squib,283,402.0,390.0,234.0,,
squint,528,456.0,515.0,413.0,,
squire,323,502.0,459.0,,,525.0
squirrel,511,612.0,642.0,397.0,,
squirt,492,453.0,496.0,392.0,,
stable,519,562.0,537.0,490.0,,292.0
stadium,526,569.0,586.0,413.0,,
staff,577,515.0,478.0,,,403.0
stain,534,535.0,533.0,,525.0,311.0
stair,560,558.0,551.0,428.0,,
stake,460,540.0,506.0,372.0,,
stale,509,393.0,412.0,344.0,,
stalk,413,474.0,440.0,388.0,,422.0
stand,564,450.0,471.0,417.0,,
standard,556,324.0,319.0,,,472.0
stanza,385,456.0,437.0,,,617.0
star,574,574.0,623.0,490.0,704.0,
starch,459,555.0,497.0,385.0,,489.0
stare,508,365.0,420.0,405.0,,
startle,450,,410.0,,,
state,560,440.0,511.0,466.0,,
statement,505,379.0,386.0,,,481.0
station,548,572.0,554.0,485.0,,300.0
statue,444,600.0,562.0,,,406.0
stay,573,329.0,321.0,369.0,,
steadfast,368,,,,,
steady,606,,378.0,,,
steak,558,646.0,647.0,533.0,,329.0
steal,562,363.0,448.0,489.0,,
steam,545,552.0,591.0,433.0,746.0,308.0
steamer,458,591.0,616.0,,632.0,
steel,553,586.0,534.0,434.0,,
steeple,405,561.0,559.0,370.0,,361.0
steerage,193,416.0,341.0,,465.0,
stem,513,556.0,533.0,445.0,,
step,578,508.0,483.0,413.0,,267.0
steppe,324,479.0,427.0,252.0,,
stern,481,349.0,424.0,435.0,,
stethoscope,333,,,,,
stew,522,603.0,587.0,465.0,,283.0
stick,528,604.0,517.0,503.0,,
stifle,453,292.0,381.0,371.0,,
stile,318,466.0,413.0,236.0,,444.0
still,557,354.0,345.0,397.0,,
sting,480,509.0,553.0,,,261.0
stingy,452,299.0,395.0,430.0,,
stipend,246,396.0,213.0,,,650.0
stoat,352,621.0,483.0,,,417.0
stocking,516,551.0,555.0,390.0,,
stoic,302,305.0,340.0,,,639.0
stole,549,342.0,441.0,459.0,,
stomach,547,617.0,551.0,457.0,,
stone,564,614.0,585.0,502.0,724.0,
stool,531,592.0,584.0,374.0,,203.0
stop,563,308.0,452.0,485.0,,
stopped,607,,397.0,,,
store,562,548.0,506.0,473.0,,
stork,393,614.0,570.0,,,356.0
storm,555,527.0,587.0,524.0,721.0,
story,578,427.0,491.0,518.0,,
stout,511,413.0,521.0,492.0,,
stove,525,591.0,592.0,487.0,,297.0
straight,582,404.0,453.0,415.0,,
strain,533,338.0,402.0,,,422.0
strand,500,442.0,431.0,419.0,,
strange,606,,378.0,,,
stranger,522,441.0,454.0,,,322.0
straw,508,603.0,568.0,436.0,,289.0
strawberry,539,610.0,631.0,465.0,671.0,
streamer,475,518.0,504.0,315.0,,
street,602,579.0,577.0,500.0,748.0,
strength,573,339.0,470.0,,512.0,325.0
strengthen,537,,341.0,,,
strict,551,,383.0,,,
stride,438,409.0,462.0,,,439.0
string,566,570.0,556.0,443.0,529.0,
stripe,457,550.0,562.0,,,308.0
stroke,511,463.0,481.0,441.0,,
strong,603,,463.0,,,
strop,236,364.0,208.0,,,647.0
strut,368,429.0,437.0,,,511.0
stub,387,542.0,495.0,,524.0,
stubborn,543,,400.0,,,
student,632,549.0,603.0,549.0,596.0,481.0
studious,478,,426.0,,,
stumble,536,433.0,485.0,498.0,,
stump,447,540.0,490.0,411.0,,372.0
stunt,490,393.0,429.0,378.0,,
stupid,550,351.0,381.0,487.0,,
style,555,344.0,416.0,510.0,584.0,419.0
stylish,486,,407.0,,,
subaltern,224,417.0,267.0,,,675.0
subject,590,406.0,418.0,,,417.0
submarine,450,583.0,588.0,403.0,,381.0
subsection,330,368.0,283.0,,,631.0
substance,506,479.0,348.0,,,483.0
substitute,505,400.0,360.0,,448.0,464.0
substratum,233,363.0,244.0,,,661.0
subtle,487,,294.0,,,
subtraction,515,336.0,413.0,400.0,552.0,
succeed,591,304.0,416.0,495.0,,
success,568,295.0,443.0,,,411.0
succour,282,308.0,297.0,,,614.0
such,521,248.0,219.0,210.0,,
sucker,492,404.0,419.0,437.0,,
sudden,575,,361.0,,,
suds,436,554.0,565.0,,729.0,369.0
sue,528,432.0,449.0,395.0,,
suede,531,578.0,550.0,393.0,,
sufferance,369,260.0,326.0,,,597.0
suffix,444,318.0,254.0,258.0,,
suffocate,474,391.0,486.0,387.0,,
suffrage,371,283.0,317.0,371.0,,
sugar,608,620.0,595.0,510.0,700.0,
suggestion,567,333.0,345.0,,,461.0
suit,543,545.0,536.0,452.0,,
suite,453,534.0,487.0,362.0,,458.0
sullen,374,,361.0,,,
sulphur,445,591.0,561.0,370.0,625.0,
sultan,256,563.0,541.0,,724.0,
sum,537,379.0,465.0,429.0,,278.0
summer,612,439.0,618.0,,,253.0
summit,400,,546.0,,,
sun,635,617.0,639.0,520.0,,181.0
sunburn,501,563.0,629.0,,772.0,
sunlight,523,515.0,643.0,,,289.0
sunset,539,525.0,633.0,447.0,696.0,
sunshine,627,527.0,655.0,,,206.0
superfluity,249,237.0,232.0,,,647.0
superior,534,,378.0,,,
supper,593,563.0,590.0,530.0,,250.0
supplication,236,324.0,326.0,,404.0,
supply,534,368.0,340.0,,,417.0
support,556,,359.0,,,
supposition,396,280.0,270.0,,,619.0
suppression,445,289.0,328.0,,389.0,
sural,144,282.0,231.0,152.0,,
sure,552,281.0,285.0,378.0,,
surf,526,527.0,601.0,435.0,,
surface,573,447.0,453.0,,,378.0
surplus,450,,346.0,,,
surprise,583,326.0,451.0,,,322.0
surrender,488,356.0,432.0,,,386.0
surtax,304,393.0,290.0,225.0,296.0,
suspect,488,379.0,377.0,,,472.0
suspicion,470,265.0,386.0,,,478.0
suspicious,523,,371.0,,,
swage,149,292.0,234.0,203.0,,
swallow,531,547.0,554.0,439.0,,308.0
swamp,438,570.0,600.0,,667.0,
sward,155,364.0,207.0,,,650.0
swarm,463,406.0,488.0,425.0,,
swayed,493,328.0,404.0,389.0,,
sweat,545,569.0,560.0,457.0,,
sweep,495,476.0,513.0,415.0,,281.0
sweet,570,463.0,493.0,495.0,,
swell,443,411.0,410.0,,,428.0
swift,507,338.0,460.0,493.0,,
swim,550,482.0,572.0,435.0,,256.0
swimming,560,548.0,635.0,502.0,,
sword,444,577.0,597.0,387.0,,342.0
swore,477,,404.0,,,
sycamore,369,606.0,562.0,,,381.0
syllable,473,361.0,375.0,,,497.0
symbol,536,402.0,447.0,490.0,,
symbolism,529,273.0,438.0,436.0,,
symmetrical,440,,456.0,,,
sympathetic,508,320.0,390.0,460.0,,
sympathy,501,278.0,402.0,,,464.0
synagogue,431,545.0,498.0,430.0,,
synod,215,399.0,229.0,,,683.0
system,588,356.0,340.0,,,461.0
table,599,604.0,582.0,423.0,760.0,
tablespoon,567,587.0,600.0,,563.0,258.0
tacet,151,314.0,234.0,181.0,,
tack,463,565.0,546.0,358.0,,363.0
tail,533,613.0,551.0,473.0,,
tailor,417,535.0,499.0,,,378.0
take,555,332.0,337.0,360.0,,
tale,499,352.0,363.0,402.0,,
talent,523,290.0,399.0,,,419.0
